date,time,latitude,longitude,depth,magnitude,mag_type,place
2040-06-10,11:30:57,81.03,-62.2,0.08,6.84,ml,place6074
2040-06-11,08:23:29,-63.16,-48.56,69.52,2.75,ml,place6075
2040-06-12,05:03:52,50.01,71.35,52.63,4.9,ml,place6076
2040-06-13,18:45:12,47.16,-50.27,22.23,6.85,ml,place6077
2040-06-14,19:05:06,-16.37,147.92,12.23,6.62,ml,place6078
2040-06-15,13:32:52,82.59,-67.32,23.21,6.24,ml,place6079
2040-06-16,04:34:31,33.61,107.73,0.59,4.79,ml,place6080
2040-06-17,20:26:25,29.94,108.59,80.62,2.49,ml,place6081
2040-06-18,12:20:46,32.64,-32.39,5.54,2.28,ml,place6082
2040-06-19,07:39:44,-3.13,-126.13,85.62,5.88,ml,place6083
2040-06-20,17:21:49,30.48,-130.46,78.9,5.21,ml,place6084
2040-06-21,21:47:55,-78.11,-14.85,59.7,6.46,ml,place6085
2040-06-22,17:51:38,35.05,-56.49,18.72,6.17,ml,place6086
2040-06-23,15:40:36,11.01,-15.6,15.0,5.79,ml,place6087
2040-06-24,01:18:15,-54.02,114.66,54.04,3.57,ml,place6088
2040-06-25,07:03:03,68.21,141.49,21.95,4.51,ml,place6089
2040-06-26,17:25:56,26.28,175.07,39.6,3.25,ml,place6090
2040-06-27,19:52:47,-17.83,92.94,71.21,6.02,ml,place6091
2040-06-28,16:56:03,-60.8,100.74,65.63,5.91,ml,place6092
2040-06-29,03:25:06,19.96,-111.93,70.45,6.39,ml,place6093
2040-06-30,07:44:03,-51.05,-120.4,91.18,2.06,ml,place6094
2040-07-01,20:13:16,-50.23,175.51,38.03,5.61,ml,place6095
2040-07-02,14:33:07,-70.97,78.39,90.91,4.61,ml,place6096
2040-07-03,16:37:19,-49.21,-2.49,47.74,6.36,ml,place6097
2040-07-04,02:28:29,-62.67,20.52,14.16,4.72,ml,place6098
2040-07-05,00:21:18,-48.99,-71.52,83.39,5.23,ml,place6099
2040-07-06,01:12:32,53.17,-56.73,75.95,6.15,ml,place6100
2040-07-07,10:17:42,-53.95,75.07,49.04,3.11,ml,place6101
2040-07-08,00:53:56,8.33,17.23,88.18,5.07,ml,place6102
2040-07-09,03:46:37,-62.48,52.25,3.32,4.11,ml,place6103
2040-07-10,15:14:54,46.1,79.83,49.61,2.21,ml,place6104
2040-07-11,16:15:13,28.55,13.31,75.15,5.74,ml,place6105
2040-07-12,11:39:08,-56.58,-109.94,48.49,6.41,ml,place6106
2040-07-13,07:16:39,57.58,-99.29,75.68,3.41,ml,place6107
2040-07-14,06:06:39,52.56,15.55,64.72,2.66,ml,place6108
2040-07-15,08:34:51,-36.75,-175.07,76.75,2.06,ml,place6109
2040-07-16,19:52:58,-14.12,21.81,66.48,2.83,ml,place6110
2040-07-17,09:30:38,-1.04,145.68,29.02,5.58,ml,place6111
2040-07-18,10:57:02,-8.46,-126.03,82.11,5.68,ml,place6112
2040-07-19,11:07:00,42.28,-78.74,99.5,6.97,ml,place6113
2040-07-20,07:11:26,87.4,0.21,35.09,3.6,ml,place6114
2040-07-21,20:38:29,-7.19,32.94,1.24,6.49,ml,place6115
2040-07-22,04:42:56,-47.21,137.88,80.4,6.61,ml,place6116
2040-07-23,04:31:30,34.66,8.42,18.11,4.29,ml,place6117
2040-07-24,07:27:55,86.07,148.98,81.04,3.49,ml,place6118
2040-07-25,15:06:07,32.14,-36.3,82.94,6.65,ml,place6119
2040-07-26,04:31:33,-75.48,156.44,62.06,3.32,ml,place6120
2040-07-27,12:09:11,48.4,-105.51,29.71,2.45,ml,place6121
2040-07-28,02:25:04,-6.42,-24.67,83.38,4.18,ml,place6122
2040-07-29,05:36:57,44.16,122.23,56.2,3.34,ml,place6123
2040-07-30,13:24:58,-20.91,-16.36,89.51,3.57,ml,place6124
2040-07-31,16:03:02,81.29,173.61,3.82,2.27,ml,place6125
2040-08-01,23:47:54,86.24,163.87,74.3,2.51,ml,place6126
2040-08-02,15:11:50,-9.56,-100.1,77.53,4.05,ml,place6127
2040-08-03,15:24:22,38.85,-172.03,22.04,2.17,ml,place6128
2040-08-04,00:25:03,-32.84,-25.55,47.18,5.41,ml,place6129
2040-08-05,01:26:01,-84.78,-44.58,24.72,4.83,ml,place6130
2040-08-06,18:49:02,15.98,-109.22,58.31,6.58,ml,place6131
2040-08-07,19:03:40,-86.95,-57.36,4.63,6.8,ml,place6132
2040-08-08,06:07:52,-43.72,-56.18,61.03,6.89,ml,place6133
2040-08-09,10:48:08,12.78,103.38,78.76,3.2,ml,place6134
2040-08-10,14:28:09,57.17,-79.84,59.65,2.64,ml,place6135
2040-08-11,13:36:59,26.76,140.4,17.71,4.23,ml,place6136
2040-08-12,23:40:07,19.68,70.74,96.28,2.16,ml,place6137
2040-08-13,06:20:36,54.21,-78.68,0.24,4.94,ml,place6138
2040-08-14,04:41:16,-38.6,152.11,41.08,6.75,ml,place6139
2040-08-15,15:33:02,72.61,-90.62,73.0,4.93,ml,place6140
2040-08-16,11:17:44,19.13,79.87,73.35,4.68,ml,place6141
2040-08-17,01:57:35,26.65,132.48,50.92,3.95,ml,place6142
2040-08-18,16:03:43,80.62,63.13,35.23,2.07,ml,place6143
2040-08-19,02:42:15,-87.21,-164.43,40.93,6.54,ml,place6144
2040-08-20,20:41:51,35.12,164.25,67.88,4.93,ml,place6145
2040-08-21,14:52:08,-55.13,155.55,77.36,5.73,ml,place6146
2040-08-22,04:23:27,78.32,72.51,61.29,6.09,ml,place6147
2040-08-23,21:10:40,46.31,-98.77,90.92,4.75,ml,place6148
2040-08-24,00:01:40,-68.39,-125.77,48.77,2.87,ml,place6149
2040-08-25,02:13:25,-63.38,136.27,39.84,2.58,ml,place6150
2040-08-26,20:44:14,70.39,39.02,99.79,2.49,ml,place6151
2040-08-27,15:25:07,-30.9,114.2,99.33,5.81,ml,place6152
2040-08-28,09:35:51,-40.95,111.14,61.97,4.56,ml,place6153
2040-08-29,16:58:55,-42.33,174.96,58.83,5.39,ml,place6154
2040-08-30,16:38:52,-17.86,14.36,53.71,6.25,ml,place6155
2040-08-31,08:51:54,78.47,-169.44,47.18,5.56,ml,place6156
2040-09-01,09:09:12,41.15,-0.86,18.97,5.43,ml,place6157
2040-09-02,21:07:04,1.46,-14.67,16.67,5.47,ml,place6158
2040-09-03,01:02:32,42.12,59.11,97.59,6.86,ml,place6159
2040-09-04,06:06:59,26.33,145.97,87.6,6.04,ml,place6160
2040-09-05,14:58:59,75.11,61.54,23.37,3.83,ml,place6161
2040-09-06,03:23:50,-44.31,48.13,49.66,5.13,ml,place6162
2040-09-07,07:33:47,67.57,101.98,0.53,3.26,ml,place6163
2040-09-08,10:34:11,-27.75,173.6,30.09,4.26,ml,place6164
2040-09-09,03:09:24,80.31,4.98,42.19,5.73,ml,place6165
2040-09-10,15:56:52,-8.29,-43.25,11.36,5.59,ml,place6166
2040-09-11,18:59:32,88.14,-39.27,48.19,6.9,ml,place6167
2040-09-12,23:52:55,55.31,-42.91,36.3,2.28,ml,place6168
2040-09-13,13:35:05,-18.65,168.43,31.45,3.53,ml,place6169
2040-09-14,04:36:39,84.06,76.03,31.68,2.54,ml,place6170
2040-09-15,00:33:05,-37.49,-107.68,93.82,3.0,ml,place6171
2040-09-16,16:33:31,-8.86,-37.83,10.53,4.47,ml,place6172
2040-09-17,10:49:36,57.57,44.87,30.76,6.6,ml,place6173
2040-09-18,01:32:07,-5.52,-112.93,67.75,3.33,ml,place6174
2040-09-19,01:32:28,-27.59,161.7,60.88,2.7,ml,place6175
2040-09-20,02:22:51,22.44,82.52,59.17,2.27,ml,place6176
2040-09-21,23:06:36,73.08,141.57,83.09,6.73,ml,place6177
2040-09-22,05:03:17,-87.9,-97.1,50.09,2.58,ml,place6178
2040-09-23,02:56:51,29.67,109.59,26.44,2.53,ml,place6179
2040-09-24,14:29:13,-22.17,-22.54,87.75,2.34,ml,place6180
2040-09-25,08:04:42,74.3,-172.72,36.54,6.82,ml,place6181
2040-09-26,05:27:00,17.26,-57.02,4.54,2.09,ml,place6182
2040-09-27,13:07:49,-86.58,2.97,86.78,4.9,ml,place6183
2040-09-28,18:28:37,-29.05,-9.3,48.3,6.59,ml,place6184
2040-09-29,17:56:39,36.4,103.83,26.87,5.45,ml,place6185
2040-09-30,21:33:35,-28.18,-160.07,32.81,4.5,ml,place6186
2040-10-01,21:06:52,65.77,106.34,0.17,2.28,ml,place6187
2040-10-02,07:10:46,74.88,-101.57,10.43,5.64,ml,place6188
2040-10-03,20:29:23,-12.45,20.81,5.53,4.76,ml,place6189
2040-10-04,17:43:14,-73.35,-31.14,53.34,2.28,ml,place6190
2040-10-05,19:50:53,-42.6,-82.61,58.17,6.03,ml,place6191
2040-10-06,02:40:23,84.61,104.58,37.53,2.43,ml,place6192
2040-10-07,06:40:46,-65.1,-64.04,86.95,3.03,ml,place6193
2040-10-08,23:43:19,1.8,159.35,38.45,5.23,ml,place6194
2040-10-09,05:10:27,24.92,101.53,40.86,5.49,ml,place6195
2040-10-10,04:40:54,83.59,-113.19,36.61,6.46,ml,place6196
2040-10-11,04:36:23,-70.81,114.72,71.55,4.98,ml,place6197
2040-10-12,01:53:31,-30.39,-115.02,95.94,6.23,ml,place6198
2040-10-13,19:27:45,45.2,177.24,27.26,4.93,ml,place6199
2040-10-14,12:38:57,38.3,147.91,42.37,4.74,ml,place6200
2040-10-15,19:55:07,76.67,66.58,18.11,4.36,ml,place6201
2040-10-16,10:14:40,-34.75,-142.56,89.33,6.66,ml,place6202
2040-10-17,09:39:50,-50.12,-76.12,26.92,5.36,ml,place6203
2040-10-18,21:50:42,87.28,-79.12,40.13,5.5,ml,place6204
2040-10-19,19:08:29,81.35,-53.84,24.9,5.71,ml,place6205
2040-10-20,23:03:36,-41.88,-77.92,15.21,2.91,ml,place6206
2040-10-21,07:21:12,-40.95,78.01,58.46,3.92,ml,place6207
2040-10-22,01:45:15,54.24,14.62,80.35,5.41,ml,place6208
2040-10-23,06:55:43,73.39,114.77,81.91,5.42,ml,place6209
2040-10-24,09:46:00,38.76,22.64,66.88,4.44,ml,place6210
2040-10-25,00:08:01,63.62,-173.04,21.67,4.3,ml,place6211
2040-10-26,20:08:40,-37.4,82.81,5.92,3.51,ml,place6212
2040-10-27,22:56:55,-9.42,-65.59,11.59,2.89,ml,place6213
2040-10-28,04:09:43,-0.38,153.61,62.69,5.68,ml,place6214
2040-10-29,05:05:12,-69.65,-44.75,21.05,3.78,ml,place6215
2040-10-30,19:43:37,69.77,-110.29,23.17,6.64,ml,place6216
2040-10-31,16:19:45,-38.83,-47.56,74.52,5.8,ml,place6217
2040-11-01,05:06:55,75.41,-16.92,43.75,5.64,ml,place6218
2040-11-02,21:18:34,-14.36,31.54,33.73,2.79,ml,place6219
2040-11-03,14:12:32,86.12,39.75,68.63,4.98,ml,place6220
2040-11-04,05:48:02,41.78,-52.98,9.91,3.19,ml,place6221
2040-11-05,11:06:25,-44.59,98.57,24.64,4.52,ml,place6222
2040-11-06,20:25:46,-86.89,-61.8,11.06,4.03,ml,place6223
2040-11-07,18:49:35,7.34,159.52,49.32,5.77,ml,place6224
2040-11-08,16:19:53,57.76,-76.76,19.19,6.74,ml,place6225
2040-11-09,14:47:53,-68.87,-124.73,84.05,4.99,ml,place6226
2040-11-10,10:30:41,55.48,-84.73,9.19,6.63,ml,place6227
2040-11-11,01:09:03,-36.21,131.37,18.47,5.96,ml,place6228
2040-11-12,12:34:19,-25.13,122.54,65.91,3.19,ml,place6229
2040-11-13,10:32:17,-28.31,-82.69,52.08,6.07,ml,place6230
2040-11-14,04:31:01,-77.7,49.75,64.2,5.18,ml,place6231
2040-11-15,10:13:02,-77.08,-162.24,42.38,6.68,ml,place6232
2040-11-16,19:31:53,27.5,32.89,52.79,4.3,ml,place6233
2040-11-17,03:17:34,-41.84,146.61,62.52,4.13,ml,place6234
2040-11-18,13:18:22,9.23,58.7,94.18,3.38,ml,place6235
2040-11-19,11:52:23,-37.42,-112.79,51.56,4.1,ml,place6236
2040-11-20,16:51:03,27.06,-91.81,44.52,4.9,ml,place6237
2040-11-21,19:45:35,-59.23,170.1,17.51,6.76,ml,place6238
2040-11-22,01:57:57,-72.65,122.9,49.16,6.77,ml,place6239
2040-11-23,02:07:58,-7.62,136.03,90.46,4.76,ml,place6240
2040-11-24,06:16:33,53.77,-114.2,89.75,3.02,ml,place6241
2040-11-25,14:15:36,65.18,57.91,76.8,6.22,ml,place6242
2040-11-26,17:56:45,7.1,72.6,91.08,5.11,ml,place6243
2040-11-27,12:18:42,-67.55,-75.2,18.93,6.72,ml,place6244
2040-11-28,06:00:31,-2.19,42.51,98.85,6.86,ml,place6245
2040-11-29,17:14:03,8.73,-103.51,46.1,4.6,ml,place6246
2040-11-30,19:08:27,-79.84,-78.3,22.89,6.15,ml,place6247
2040-12-01,11:58:14,24.77,56.3,28.99,3.32,ml,place6248
2040-12-02,21:47:09,2.86,5.25,32.24,6.2,ml,place6249
2040-12-03,04:06:32,-57.96,58.68,8.94,5.57,ml,place6250
2040-12-04,08:44:56,-35.02,-149.16,76.49,2.02,ml,place6251
2040-12-05,02:53:33,80.44,82.3,38.27,3.77,ml,place6252
2040-12-06,17:54:16,-75.31,135.34,62.66,3.13,ml,place6253
2040-12-07,00:32:39,-4.02,44.07,40.09,2.43,ml,place6254
2040-12-08,06:41:28,-61.97,52.42,74.38,6.41,ml,place6255
2040-12-09,13:22:04,-23.87,-96.65,54.45,2.73,ml,place6256
2040-12-10,06:32:55,-5.47,-85.05,90.11,3.4,ml,place6257
2040-12-11,01:33:49,77.57,-6.33,71.15,4.03,ml,place6258
2040-12-12,18:18:08,51.98,98.73,69.0,4.37,ml,place6259
2040-12-13,03:53:40,-38.55,105.28,67.03,3.64,ml,place6260
2040-12-14,02:55:05,-27.3,86.06,45.49,6.62,ml,place6261
2040-12-15,17:51:51,-42.62,-68.63,33.59,2.11,ml,place6262
2040-12-16,23:24:55,58.71,-153.0,15.27,3.38,ml,place6263
2040-12-17,03:29:55,-73.88,179.1,77.83,6.42,ml,place6264
2040-12-18,14:14:21,-54.06,92.76,47.57,3.45,ml,place6265
2040-12-19,23:01:17,30.4,59.36,2.15,6.32,ml,place6266
2040-12-20,17:03:37,-50.8,112.13,75.78,2.72,ml,place6267
2040-12-21,07:28:00,-41.34,-83.17,9.26,4.64,ml,place6268
2040-12-22,23:30:00,1.5,92.29,25.86,3.97,ml,place6269
2040-12-23,10:41:27,81.7,-77.18,50.81,6.19,ml,place6270
2040-12-24,12:08:16,4.01,46.08,77.23,5.66,ml,place6271
2040-12-25,21:57:45,-76.55,-153.77,77.32,3.65,ml,place6272
2040-12-26,10:45:23,82.59,-46.58,51.18,6.63,ml,place6273
2040-12-27,23:51:03,13.96,53.8,10.63,6.71,ml,place6274
2040-12-28,18:27:53,-16.81,76.33,26.51,2.44,ml,place6275
2040-12-29,03:57:57,62.48,167.06,81.12,2.8,ml,place6276
2040-12-30,17:35:02,-63.38,38.78,48.72,6.91,ml,place6277
2040-12-31,12:05:17,-60.44,160.58,87.17,5.27,ml,place6278
2041-01-01,04:34:32,-68.5,80.08,85.05,2.72,ml,place6279
2041-01-02,21:48:59,-18.42,-79.64,86.54,2.16,ml,place6280
2041-01-03,17:00:38,44.84,1.22,20.19,5.37,ml,place6281
2041-01-04,13:47:26,-34.55,-119.82,60.0,2.63,ml,place6282
2041-01-05,18:03:33,-48.33,5.62,98.35,4.72,ml,place6283
2041-01-06,23:54:22,-63.41,14.35,70.86,4.96,ml,place6284
2041-01-07,13:38:00,-68.93,-25.07,42.93,4.94,ml,place6285
2041-01-08,05:42:27,3.96,135.51,56.53,2.22,ml,place6286
2041-01-09,14:11:15,-76.77,-105.14,92.18,6.46,ml,place6287
2041-01-10,20:32:23,18.82,96.21,96.69,5.61,ml,place6288
2041-01-11,09:34:41,-59.52,-4.96,25.66,4.8,ml,place6289
2041-01-12,16:16:20,-3.37,171.26,66.76,3.95,ml,place6290
2041-01-13,15:43:52,13.44,-138.06,83.01,4.57,ml,place6291
2041-01-14,09:51:48,45.51,-28.42,21.44,2.45,ml,place6292
2041-01-15,02:03:29,-22.34,-6.58,95.43,4.02,ml,place6293
2041-01-16,03:39:27,-70.79,-124.95,7.09,4.2,ml,place6294
2041-01-17,16:53:22,67.84,-135.06,25.87,3.45,ml,place6295
2041-01-18,17:29:34,-38.97,-48.5,83.69,2.06,ml,place6296
2041-01-19,10:20:18,22.39,-82.49,84.37,4.72,ml,place6297
2041-01-20,12:55:30,30.2,103.69,87.83,6.52,ml,place6298
2041-01-21,07:46:02,-70.64,-68.8,6.52,2.63,ml,place6299
2041-01-22,00:31:19,44.96,-115.88,93.19,3.39,ml,place6300
2041-01-23,07:40:47,78.67,-39.22,24.99,5.61,ml,place6301
2041-01-24,09:49:54,-41.79,107.57,19.37,2.34,ml,place6302
2041-01-25,06:15:59,-28.24,61.28,79.31,3.84,ml,place6303
2041-01-26,02:32:02,-76.36,85.56,37.26,5.56,ml,place6304
2041-01-27,18:41:38,77.43,55.68,88.88,3.9,ml,place6305
2041-01-28,13:58:00,38.31,-127.86,50.1,3.49,ml,place6306
2041-01-29,09:58:58,-85.49,-126.08,14.24,6.66,ml,place6307
2041-01-30,10:29:04,-46.55,137.22,16.31,5.0,ml,place6308
2041-01-31,18:41:03,-11.99,-53.39,44.75,3.71,ml,place6309
2041-02-01,19:19:59,-26.64,-2.86,79.23,6.57,ml,place6310
2041-02-02,23:32:20,67.03,-27.94,76.39,2.74,ml,place6311
2041-02-03,04:23:22,-15.42,-31.72,55.39,5.13,ml,place6312
2041-02-04,23:47:10,35.05,9.58,73.81,3.48,ml,place6313
2041-02-05,07:24:35,77.91,87.26,14.28,4.26,ml,place6314
2041-02-06,15:36:51,-20.27,-153.6,41.87,3.99,ml,place6315
2041-02-07,12:10:55,61.57,75.55,26.27,6.62,ml,place6316
2041-02-08,07:25:17,-15.46,102.81,93.36,6.44,ml,place6317
2041-02-09,07:10:55,60.38,54.88,37.01,3.47,ml,place6318
2041-02-10,21:04:15,-61.5,99.49,81.43,4.0,ml,place6319
2041-02-11,20:24:15,3.83,-106.02,25.33,4.29,ml,place6320
2041-02-12,06:15:14,45.45,162.68,22.89,4.86,ml,place6321
2041-02-13,16:49:03,76.31,-3.76,1.91,3.29,ml,place6322
2041-02-14,01:47:26,-63.95,98.02,63.01,4.59,ml,place6323
2041-02-15,04:39:31,40.31,-74.9,76.09,2.33,ml,place6324
2041-02-16,18:04:32,53.2,178.57,81.91,2.27,ml,place6325
2041-02-17,01:03:13,24.69,98.43,70.41,4.96,ml,place6326
2041-02-18,15:45:28,-29.54,99.55,3.3,6.4,ml,place6327
2041-02-19,09:40:30,14.33,-55.95,17.77,2.99,ml,place6328
2041-02-20,03:33:14,31.67,-35.21,73.68,5.07,ml,place6329
2041-02-21,08:57:48,-18.34,144.25,12.92,6.6,ml,place6330
2041-02-22,14:49:14,47.21,13.38,8.03,3.98,ml,place6331
2041-02-23,07:08:51,-64.13,-15.52,18.74,5.6,ml,place6332
2041-02-24,06:49:26,-85.08,-119.32,7.14,2.76,ml,place6333
2041-02-25,19:54:07,31.54,-48.52,40.6,2.97,ml,place6334
2041-02-26,06:57:50,10.46,-150.22,49.19,6.45,ml,place6335
2041-02-27,12:08:49,17.01,137.75,51.74,5.41,ml,place6336
2041-02-28,20:29:21,27.21,-55.22,4.54,2.97,ml,place6337
2041-03-01,21:32:36,-17.45,-72.68,9.31,2.98,ml,place6338
2041-03-02,14:53:42,-11.64,36.47,30.17,6.43,ml,place6339
2041-03-03,04:50:31,64.4,99.81,82.51,3.74,ml,place6340
2041-03-04,16:17:51,-43.28,19.31,1.13,6.87,ml,place6341
2041-03-05,09:37:58,40.26,-115.51,15.92,4.07,ml,place6342
2041-03-06,08:55:45,65.8,131.51,63.23,3.03,ml,place6343
2041-03-07,10:27:26,-29.76,31.82,84.15,3.49,ml,place6344
2041-03-08,04:17:12,18.28,-179.39,91.51,3.79,ml,place6345
2041-03-09,03:31:50,5.73,108.02,2.53,3.05,ml,place6346
2041-03-10,19:45:58,-56.7,-80.99,22.85,3.42,ml,place6347
2041-03-11,09:15:24,-86.89,135.19,87.34,3.63,ml,place6348
2041-03-12,00:39:38,61.45,-115.45,66.42,6.02,ml,place6349
2041-03-13,00:00:27,-13.08,76.3,7.48,5.43,ml,place6350
2041-03-14,01:21:45,45.77,30.09,47.72,2.24,ml,place6351
2041-03-15,02:23:11,-34.07,61.13,54.04,6.65,ml,place6352
2041-03-16,17:33:29,21.58,112.08,2.01,3.42,ml,place6353
2041-03-17,18:51:09,4.49,-93.64,78.42,4.58,ml,place6354
2041-03-18,18:03:11,-56.52,118.36,12.38,4.23,ml,place6355
2041-03-19,03:46:22,-25.99,-35.27,19.36,5.42,ml,place6356
2041-03-20,21:54:53,10.95,107.8,62.79,6.49,ml,place6357
2041-03-21,21:44:55,-83.47,57.85,15.11,6.63,ml,place6358
2041-03-22,21:37:58,44.14,-166.05,65.67,6.79,ml,place6359
2041-03-23,13:47:42,31.31,-165.06,95.17,6.13,ml,place6360
2041-03-24,02:19:25,5.18,14.55,95.25,2.14,ml,place6361
2041-03-25,18:31:15,-3.81,-0.75,38.6,3.43,ml,place6362
2041-03-26,01:16:12,-78.95,123.55,40.38,5.02,ml,place6363
2041-03-27,11:24:50,57.79,0.99,40.18,3.7,ml,place6364
2041-03-28,04:55:30,-20.99,-131.96,39.67,5.23,ml,place6365
2041-03-29,18:09:01,8.01,75.2,15.17,2.95,ml,place6366
2041-03-30,12:45:12,-11.37,174.39,35.72,4.37,ml,place6367
2041-03-31,19:56:10,58.3,56.64,26.67,5.46,ml,place6368
2041-04-01,02:27:49,-81.48,-110.37,55.75,2.12,ml,place6369
2041-04-02,02:21:47,-20.08,-156.5,81.2,4.56,ml,place6370
2041-04-03,18:18:57,1.55,-163.15,74.63,4.47,ml,place6371
2041-04-04,10:00:29,-53.19,-85.03,92.35,2.76,ml,place6372
2041-04-05,05:02:53,28.18,-50.38,49.09,3.93,ml,place6373
2041-04-06,06:53:04,18.05,-81.81,31.27,6.25,ml,place6374
2041-04-07,21:53:41,-41.69,-171.62,98.84,6.44,ml,place6375
2041-04-08,12:25:47,-72.0,-161.92,40.64,6.74,ml,place6376
2041-04-09,02:56:21,-34.46,-61.85,61.45,6.58,ml,place6377
2041-04-10,17:12:53,86.33,61.71,86.01,5.46,ml,place6378
2041-04-11,14:36:49,-9.78,101.65,36.55,5.72,ml,place6379
2041-04-12,20:32:03,-83.07,-142.12,17.44,4.46,ml,place6380
2041-04-13,07:41:30,46.24,-79.25,92.39,2.87,ml,place6381
2041-04-14,14:21:50,-17.97,-8.11,39.76,5.91,ml,place6382
2041-04-15,13:38:02,24.83,-155.04,25.64,3.12,ml,place6383
2041-04-16,14:32:46,19.45,-53.97,20.23,6.57,ml,place6384
2041-04-17,09:18:30,-23.5,152.51,42.61,4.43,ml,place6385
2041-04-18,09:49:31,-43.71,-91.22,30.54,5.07,ml,place6386
2041-04-19,00:02:55,-33.56,79.88,16.98,4.05,ml,place6387
2041-04-20,14:45:02,-1.95,30.43,61.83,3.99,ml,place6388
2041-04-21,09:59:43,-67.5,116.98,56.0,6.71,ml,place6389
2041-04-22,04:49:03,-62.57,-35.5,35.43,3.38,ml,place6390
2041-04-23,21:26:41,17.6,142.37,25.43,2.09,ml,place6391
2041-04-24,01:10:15,-55.8,97.51,82.22,3.14,ml,place6392
2041-04-25,03:09:03,84.13,-146.3,8.72,3.34,ml,place6393
2041-04-26,23:46:05,42.99,85.22,25.84,3.25,ml,place6394
2041-04-27,18:59:14,76.45,5.08,33.9,3.9,ml,place6395
2041-04-28,13:34:35,-66.81,-133.9,14.41,6.02,ml,place6396
2041-04-29,10:50:55,-31.04,164.46,66.02,3.95,ml,place6397
2041-04-30,22:18:16,10.83,28.21,81.7,4.27,ml,place6398
2041-05-01,11:57:16,-14.98,95.85,74.57,4.73,ml,place6399
2041-05-02,02:16:40,87.46,80.17,50.54,2.73,ml,place6400
2041-05-03,19:57:27,-51.37,110.36,99.3,5.25,ml,place6401
2041-05-04,09:04:11,-86.81,-29.02,26.07,2.35,ml,place6402
2041-05-05,18:29:29,88.51,37.27,53.61,6.99,ml,place6403
2041-05-06,17:44:47,70.46,43.32,14.7,3.07,ml,place6404
2041-05-07,03:00:04,15.23,57.14,83.94,4.29,ml,place6405
2041-05-08,03:36:55,-24.08,-6.07,62.78,6.77,ml,place6406
2041-05-09,21:46:04,-2.07,143.88,11.43,5.66,ml,place6407
2041-05-10,09:18:09,13.44,-29.18,42.16,2.02,ml,place6408
2041-05-11,18:21:35,-57.58,-53.6,82.82,3.13,ml,place6409
2041-05-12,00:44:06,29.4,144.91,57.17,5.35,ml,place6410
2041-05-13,20:04:15,62.12,108.98,74.89,2.24,ml,place6411
2041-05-14,18:58:07,-23.29,-118.59,34.01,3.28,ml,place6412
2041-05-15,01:57:37,23.77,148.72,4.01,6.39,ml,place6413
2041-05-16,21:41:55,15.02,-36.46,56.19,6.07,ml,place6414
2041-05-17,22:57:17,16.52,94.82,21.45,6.95,ml,place6415
2041-05-18,20:03:27,-88.0,121.4,24.94,3.39,ml,place6416
2041-05-19,06:23:54,-19.39,-41.46,10.22,4.56,ml,place6417
2041-05-20,09:28:26,-31.75,-55.42,11.1,5.02,ml,place6418
2041-05-21,03:52:13,87.89,-53.44,84.95,4.15,ml,place6419
2041-05-22,22:48:41,-44.02,31.58,51.87,5.5,ml,place6420
2041-05-23,07:08:33,-5.47,105.09,39.17,3.75,ml,place6421
2041-05-24,04:41:45,-52.83,45.33,76.28,6.72,ml,place6422
2041-05-25,09:05:15,52.61,-108.7,6.82,3.36,ml,place6423
2041-05-26,13:42:20,-69.64,-88.04,98.06,2.52,ml,place6424
2041-05-27,17:17:22,13.64,-153.17,81.81,3.65,ml,place6425
2041-05-28,19:16:50,-2.76,137.52,30.57,4.18,ml,place6426
2041-05-29,11:27:17,35.15,-44.1,6.61,6.42,ml,place6427
2041-05-30,09:29:16,-51.71,26.66,98.99,2.01,ml,place6428
2041-05-31,18:02:12,0.82,94.55,4.54,6.15,ml,place6429
2041-06-01,11:45:14,54.77,-15.75,60.96,6.52,ml,place6430
2041-06-02,18:41:39,51.08,98.49,78.89,4.33,ml,place6431
2041-06-03,17:38:12,-0.47,107.79,12.24,4.45,ml,place6432
2041-06-04,07:31:54,-30.82,-176.68,28.74,2.44,ml,place6433
2041-06-05,00:00:46,78.96,147.73,81.86,5.29,ml,place6434
2041-06-06,23:04:08,-7.34,-109.01,55.21,6.49,ml,place6435
2041-06-07,02:43:08,37.04,153.44,44.43,2.7,ml,place6436
2041-06-08,22:46:22,-88.97,18.4,11.81,4.48,ml,place6437
2041-06-09,20:29:57,38.38,8.36,14.73,4.89,ml,place6438
2041-06-10,07:42:50,-74.63,-96.84,45.67,6.33,ml,place6439
2041-06-11,09:54:55,7.1,-57.29,92.78,5.33,ml,place6440
2041-06-12,01:05:14,13.48,-34.18,54.94,3.96,ml,place6441
2041-06-13,23:31:22,21.66,10.77,93.63,6.08,ml,place6442
2041-06-14,22:21:25,74.33,-10.33,27.99,4.9,ml,place6443
2041-06-15,14:29:53,37.13,65.52,36.43,3.79,ml,place6444
2041-06-16,11:46:16,-61.45,23.14,22.42,6.66,ml,place6445
2041-06-17,21:46:26,47.97,94.83,41.47,5.75,ml,place6446
2041-06-18,11:12:57,59.76,-34.35,98.19,2.32,ml,place6447
2041-06-19,18:54:11,38.4,-161.48,62.68,2.65,ml,place6448
2041-06-20,03:49:28,21.86,53.19,64.53,6.36,ml,place6449
2041-06-21,19:49:37,15.68,84.87,11.02,3.31,ml,place6450
2041-06-22,16:52:14,60.85,53.29,24.7,6.2,ml,place6451
